15:59:59	130.4245 	100
15:59:59	130.4201 	2500
15:59:59	130.4201 	2500
15:59:59	130.4256 	500
15:59:58	130.42 	100
15:59:58	130.4276 	100
15:59:58	130.4313 	1000
15:59:58	130.439 	100
15:59:58	130.439 	100
15:59:58	130.435 	3000
15:59:58	130.4316 	2000
15:59:57	130.43 	100
15:59:57	130.43 	500
15:59:57	130.4001 	856
15:59:56	130.41 	189
15:59:56	130.41 	100
15:59:56	130.42 	100
15:59:56	130.41 	100
15:59:56	130.429 	873
15:59:56	130.429 	1900
15:59:56	130.429 	1900
15:59:56	130.429 	1900
15:59:56	130.419 	700
15:59:56	130.41 	100
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.409 	100
15:59:56	130.409 	1000
15:59:56	130.409 	1000
15:59:56	130.43 	100
15:59:56	130.43 	500
15:59:55	130.44 	100
15:59:55	130.41 	100
15:59:55	130.43 	1100
15:59:55	130.41 	200
15:59:55	130.42 	100
15:59:55	130.44 	1000
15:59:55	130.42 	100
15:59:55	130.42 	100
15:59:55	130.44 	700
15:59:55	130.42 	100
15:59:54	130.44 	100
15:59:54	130.44 	3000
15:59:54	130.44 	8400
15:59:54	130.4217 	800
15:59:54	130.42 	100
15:59:54	130.42 	100
15:59:54	130.421 	1500
15:59:54	130.42 	200
15:59:54	130.421 	400
15:59:54	130.42 	100
15:59:54	130.43 	100
15:59:53	130.42 	200
15:59:53	130.18 	100
15:59:53	130.18 	200
15:59:53	130.18 	100
15:59:53	130.18 	100
15:59:53	130.18 	100
15:59:53	130.18 	200
15:59:53	130.4201 	180
15:59:53	130.4256 	100
15:59:53	130.4199 	300
15:59:53	130.4199 	444
15:59:53	130.42 	100
15:59:53	130.42 	100
15:59:52	130.41 	100
15:59:52	130.41 	100
15:59:52	130.41 	100
15:59:52	130.41 	500
15:59:52	130.41 	100
15:59:51	130.41 	100
