15:59:59	80.41 	100
15:59:59	80.40 	100
15:59:59	80.41 	100
15:59:59	80.4101 	150
15:59:58	80.42 	100
15:59:58	80.42 	100
15:59:58	80.41 	100
15:59:58	80.41 	100
15:59:58	80.40 	100
15:59:58	80.40 	100
15:59:58	80.40 	183
15:59:57	80.41 	100
15:59:57	80.40 	100
15:59:57	80.405 	100
15:59:57	80.40 	368
15:59:56	80.4156 	1000
15:59:56	80.41 	100
15:59:55	80.41 	100
15:59:55	80.42 	100
15:59:55	80.41 	100
15:59:54	80.43 	104
15:59:53	80.40 	200
15:59:53	80.40 	300
15:59:53	80.40 	100
15:59:52	80.41 	500
15:59:52	80.41 	100
15:59:52	80.42 	100
15:59:50	80.41 	100
15:59:50	80.41 	100
15:59:49	80.405 	100
15:59:48	80.405 	100
15:59:48	80.405 	100
15:59:48	80.405 	100
15:59:48	80.405 	100
15:59:48	80.405 	100
15:59:48	80.41 	100
15:59:48	80.415 	100
15:59:48	80.41 	349
15:59:48	80.41 	111
15:59:48	80.41 	300
15:59:48	80.40 	100
15:59:48	80.4172 	500
15:59:48	80.4173 	100
15:59:48	80.4172 	100
15:59:48	80.4174 	300
15:59:48	80.42 	100
15:59:48	80.42 	300
15:59:48	80.4199 	500
15:59:48	80.41 	100
15:59:47	80.4199 	100
15:59:47	80.4199 	100
15:59:47	80.4199 	100
15:59:47	80.4199 	200
15:59:46	80.40 	100
15:59:46	80.4101 	2070
15:59:46	80.41 	100
15:59:46	80.4101 	375
15:59:46	80.41 	100
15:59:45	80.42 	100
15:59:44	80.42 	100
15:59:44	80.40 	100
15:59:44	80.40 	492
15:59:44	80.40 	100
15:59:44	80.40 	100
15:59:44	80.40 	100
15:59:44	80.40 	129
15:59:43	80.40 	377
15:59:43	80.41 	200
15:59:43	80.41 	100
15:59:42	80.42 	300
15:59:42	80.42 	300
15:59:42	80.42 	300
15:59:42	80.41 	100
15:59:42	80.42 	100
15:59:42	80.42 	100
15:59:42	80.40 	100
15:59:42	80.40 	100
15:59:42	80.405 	100
15:59:41	80.40 	148
15:59:41	80.40 	113
15:59:40	80.4099 	100
15:59:40	80.4056 	300
15:59:40	80.4099 	100
15:59:40	80.40 	276
15:59:40	80.4001 	255
15:59:40	80.4048 	100
15:59:40	80.4073 	100
15:59:40	80.4072 	200
15:59:40	80.4072 	100
15:59:40	80.405 	100
15:59:40	80.405 	100
15:59:40	80.405 	100
15:59:40	80.405 	100
15:59:39	80.405 	200
15:59:39	80.40 	255
15:59:39	80.405 	200
15:59:39	80.405 	200
15:59:39	80.405 	200
15:59:39	80.405 	200
15:59:39	80.405 	200
15:59:39	80.405 	200
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	200
