15:59:58	25.81 	100
15:59:57	25.80 	100
15:59:57	25.80 	300
15:59:57	25.81 	100
15:59:54	25.81 	228
15:59:54	25.81 	250
15:59:52	25.8175 	200
15:59:52	25.815 	200
15:59:52	25.81 	100
15:59:52	25.81 	272
15:59:52	25.815 	500
15:59:51	25.81 	1000
15:59:51	25.81 	900
15:59:51	25.81 	700
15:59:51	25.81 	200
15:59:51	25.81 	100
15:59:51	25.81 	200
15:59:51	25.81 	700
15:59:51	25.81 	100
15:59:51	25.81 	300
15:59:51	25.81 	700
15:59:51	25.81 	100
15:59:51	25.805 	700
15:59:50	25.81 	100
15:59:49	25.81 	100
15:59:49	25.805 	100
15:59:48	25.805 	200
15:59:48	25.81 	100
15:59:48	25.805 	100
15:59:47	25.81 	104
15:59:47	25.81 	100
15:59:45	25.81 	382
15:59:45	25.801 	2500
15:59:45	25.81 	100
15:59:44	25.805 	100
15:59:43	25.801 	200
15:59:41	25.81 	200
15:59:40	25.795 	800
15:59:40	25.795 	100
15:59:38	25.791 	100
15:59:37	25.79 	100
15:59:35	25.80 	100
15:59:34	25.80 	100
15:59:34	25.795 	100
15:59:34	25.795 	100
15:59:33	25.7999 	110
15:59:31	25.80 	700
15:59:31	25.80 	800
15:59:31	25.80 	188
15:59:31	25.7901 	100
15:59:31	25.80 	100
15:59:30	25.79 	1000
15:59:30	25.80 	100
15:59:29	25.79 	800
15:59:27	25.80 	300
15:59:26	25.80 	722
15:59:26	25.795 	600
15:59:26	25.80 	778
15:59:23	25.7851 	420
15:59:22	25.785 	100
15:59:22	25.7899 	101
15:59:22	25.785 	100
15:59:20	25.79 	100
15:59:20	25.785 	700
15:59:19	25.7899 	100
15:59:18	25.785 	100
15:59:18	25.785 	100
15:59:16	25.79 	200
15:59:15	25.785 	200
15:59:14	25.79 	500
15:59:14	25.79 	100
15:59:14	25.79 	100
15:59:13	25.7901 	4000
15:59:13	25.795 	100
15:59:13	25.79 	100
15:59:13	25.795 	500
15:59:13	25.795 	100
15:59:12	25.79 	100
15:59:12	25.795 	100
15:59:11	25.80 	100
15:59:11	25.80 	122
15:59:11	25.80 	500
15:59:11	25.80 	131
15:59:11	25.80 	162
15:59:11	25.80 	100
15:59:11	25.791 	500
15:59:10	25.79 	100
15:59:10	25.79 	700
15:59:10	25.7966 	350
15:59:08	25.795 	100
15:59:08	25.79 	300
15:59:08	25.79 	100
15:59:07	25.795 	200
15:59:06	25.795 	102
15:59:06	25.79 	100
15:59:06	25.80 	100
15:59:06	25.795 	600
15:59:06	25.80 	250
15:59:06	25.80 	600
15:59:06	25.80 	113
15:59:06	25.80 	100
15:59:06	25.795 	100
15:59:06	25.795 	100
15:59:06	25.79 	250
15:59:06	25.7967 	250
15:59:05	25.79 	700
15:59:04	25.7999 	112
15:59:03	25.79 	100
15:59:03	25.79 	100
15:59:01	25.80 	792
15:59:01	25.80 	100
15:59:01	25.80 	200
15:59:01	25.80 	169
15:59:01	25.79 	100
15:59:01	25.79 	100
15:59:00	25.79 	800
15:58:59	25.80 	200
15:58:59	25.795 	100
15:58:57	25.80 	300
15:58:57	25.80 	500
15:58:57	25.799 	300
15:58:53	25.795 	100
15:58:53	25.795 	100
15:58:53	25.795 	100
15:58:53	25.795 	100
15:58:53	25.80 	100
15:58:53	25.795 	100
15:58:52	25.79 	300
15:58:50	25.80 	100000
15:58:49	25.80 	200
15:58:49	25.80 	428
15:58:49	25.80 	300
15:58:49	25.795 	700
15:58:49	25.80 	200
15:58:49	25.80 	100
15:58:49	25.80 	272
15:58:49	25.795 	302
15:58:47	25.795 	100
15:58:47	25.79 	300
15:58:47	25.79 	100
15:58:46	25.795 	100
15:58:46	25.79 	300
15:58:46	25.795 	100
15:58:46	25.795 	100
15:58:44	25.79 	100
15:58:44	25.795 	100
15:58:44	25.79 	200
15:58:44	25.79 	100
15:58:44	25.795 	100
15:58:44	25.79 	300
15:58:44	25.795 	100
15:58:44	25.79 	100
15:58:42	25.795 	100
15:58:42	25.795 	100
15:58:42	25.80 	100
15:58:42	25.785 	200
15:58:42	25.785 	100
15:58:40	25.79 	100
15:58:40	25.79 	100
15:58:40	25.79 	100
15:58:40	25.79 	100
15:58:40	25.79 	100
15:58:40	25.80 	100
15:58:40	25.80 	113
15:58:39	25.795 	100
15:58:39	25.79 	100
15:58:39	25.79 	200
15:58:38	25.80 	100
15:58:38	25.79 	200
15:58:38	25.79 	100
15:58:38	25.79 	200
15:58:38	25.79 	100
15:58:38	25.795 	100
15:58:38	25.795 	400
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.795 	200
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.795 	200
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.795 	200
15:58:38	25.795 	100
15:58:38	25.795 	100
15:58:38	25.79 	113
15:58:38	25.795 	200
15:58:38	25.795 	100
15:58:38	25.79 	200
15:58:38	25.795 	150
15:58:38	25.795 	209
15:58:38	25.79 	113
15:58:38	25.795 	100
15:58:38	25.79 	100
15:58:38	25.79 	100
15:58:37	25.79 	500
15:58:34	25.7967 	1000
15:58:34	25.785 	100
15:58:34	25.785 	100
15:58:32	25.80 	700
15:58:30	25.80 	300
15:58:30	25.80 	122
15:58:30	25.80 	100
15:58:29	25.80 	219
15:58:29	25.80 	113
15:58:29	25.80 	100
15:58:29	25.80 	100
15:58:29	25.80 	140
15:58:24	25.80 	100
15:58:24	25.785 	100
15:58:24	25.785 	100
15:58:22	25.80 	100
15:58:21	25.80 	100
15:58:20	25.79 	100
15:58:20	25.79 	200
15:58:15	25.79 	100
15:58:15	25.79 	700
15:58:12	25.7855 	133
15:58:12	25.79 	133
15:58:12	25.7882 	1000
15:58:12	25.785 	100
15:58:11	25.78 	200
15:58:11	25.79 	100
15:58:11	25.79 	200
15:58:11	25.785 	100
15:58:10	25.7899 	110
15:58:10	25.79 	100
15:58:10	25.79 	100
15:58:10	25.785 	200
15:58:10	25.785 	100
15:58:10	25.785 	100
15:58:10	25.79 	300
15:58:09	25.79 	596
15:58:08	25.785 	100
15:58:08	25.78 	200
15:58:07	25.78 	100
15:58:05	25.785 	100
15:58:05	25.785 	100
15:58:05	25.785 	100
15:58:05	25.785 	100
15:58:05	25.785 	100
15:58:05	25.79 	100
15:58:05	25.785 	700
15:58:04	25.79 	400
15:57:58	25.79 	700
15:57:58	25.785 	100
15:57:57	25.785 	100
15:57:57	25.785 	100
15:57:56	25.78 	300
15:57:56	25.78 	100
15:57:56	25.78 	100
15:57:56	25.78 	100
15:57:55	25.78 	200
15:57:54	25.785 	100
15:57:54	25.785 	100
15:57:54	25.785 	100
15:57:53	25.79 	100
15:57:53	25.79 	100
15:57:52	25.785 	100
15:57:51	25.78 	100
15:57:48	25.79 	600
15:57:48	25.785 	100
15:57:48	25.785 	100
15:57:48	25.78 	100
15:57:47	25.79 	100
15:57:47	25.785 	100
15:57:47	25.79 	1200
15:57:45	25.785 	100
15:57:45	25.785 	100
15:57:44	25.785 	100
15:57:44	25.78 	100
15:57:44	25.78 	300
15:57:44	25.78 	100
15:57:43	25.785 	100
15:57:41	25.79 	600
15:57:41	25.79 	100
15:57:40	25.785 	200
15:57:40	25.785 	100
15:57:40	25.785 	200
15:57:40	25.785 	100
15:57:40	25.785 	100
15:57:40	25.785 	100
15:57:40	25.785 	100
15:57:40	25.79 	800
15:57:40	25.79 	400
15:57:40	25.79 	253
15:57:40	25.785 	200
15:57:40	25.79 	100
15:57:40	25.785 	100
15:57:40	25.785 	700
15:57:40	25.785 	100
15:57:40	25.785 	100
15:57:40	25.785 	100
15:57:39	25.785 	150
15:57:39	25.78 	200
15:57:38	25.785 	100
15:57:38	25.78 	100
15:57:37	25.78 	100
15:57:37	25.785 	100
15:57:37	25.785 	100
15:57:37	25.78 	100
15:57:37	25.78 	100
15:57:37	25.785 	100
15:57:37	25.785 	100
15:57:36	25.78 	800
15:57:33	25.785 	100
15:57:33	25.785 	100
15:57:32	25.78 	100
15:57:32	25.78 	100
15:57:32	25.785 	100
15:57:32	25.78 	100
15:57:32	25.78 	100
15:57:32	25.785 	100
15:57:32	25.785 	100
15:57:32	25.78 	100
15:57:32	25.78 	100
15:57:32	25.785 	100
15:57:31	25.78 	100
15:57:31	25.785 	100
15:57:31	25.785 	100
15:57:31	25.78 	100
15:57:31	25.785 	100
15:57:31	25.78 	100
15:57:31	25.785 	100
15:57:31	25.785 	100
15:57:31	25.78 	100
15:57:31	25.785 	100
15:57:31	25.785 	100
15:57:30	25.78 	100
15:57:30	25.785 	100
15:57:30	25.78 	100
15:57:30	25.785 	100
15:57:30	25.78 	100
15:57:29	25.79 	300
15:57:29	25.785 	100
15:57:29	25.78 	100
15:57:29	25.78 	100
15:57:29	25.785 	100
15:57:29	25.785 	100
15:57:29	25.785 	100
15:57:29	25.785 	100
15:57:29	25.785 	100
15:57:29	25.78 	100
15:57:28	25.785 	100
15:57:28	25.785 	100
15:57:28	25.78 	100
15:57:27	25.785 	100
15:57:27	25.78 	100
15:57:27	25.785 	100
15:57:27	25.78 	100
15:57:26	25.785 	100
15:57:26	25.78 	100
15:57:26	25.785 	100
15:57:26	25.78 	100
15:57:26	25.78 	100
15:57:24	25.79 	1000
15:57:24	25.78 	100
15:57:24	25.785 	100
15:57:23	25.785 	100
15:57:23	25.785 	100
15:57:23	25.78 	100
15:57:23	25.78 	100
15:57:23	25.78 	100
15:57:22	25.785 	200
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.78 	100
15:57:22	25.78 	100
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.785 	200
15:57:22	25.785 	100
15:57:22	25.785 	100
15:57:22	25.78 	100
15:57:22	25.78 	100
15:57:22	25.78 	100
15:57:22	25.78 	100
15:57:21	25.78 	100
15:57:21	25.785 	300
15:57:21	25.785 	300
15:57:20	25.78 	700
15:57:17	25.79 	300
15:57:15	25.78 	100
15:57:11	25.78 	200
15:57:06	25.79 	200
15:57:06	25.7855 	136
15:57:06	25.79 	136
15:57:05	25.79 	100
15:57:05	25.79 	100
15:57:05	25.79 	100
15:57:05	25.79 	184
15:57:05	25.79 	100
15:57:02	25.79 	200
15:57:01	25.78 	200
15:56:51	25.78 	200
15:56:50	25.78 	600
15:56:48	25.79 	100
15:56:48	25.7899 	100
15:56:48	25.79 	100
15:56:45	25.79 	100
15:56:44	25.79 	100
15:56:44	25.79 	100
15:56:44	25.79 	100
15:56:44	25.79 	100
15:56:44	25.79 	100
15:56:42	25.79 	100
15:56:40	25.79 	100
15:56:40	25.785 	100
15:56:40	25.79 	100
15:56:40	25.79 	100
15:56:40	25.79 	300
15:56:40	25.79 	100
15:56:40	25.785 	100
15:56:40	25.785 	100
15:56:40	25.78 	300
15:56:39	25.785 	100
15:56:30	25.785 	200
15:56:29	25.7868 	200
15:56:28	25.79 	100
15:56:28	25.785 	100
15:56:28	25.79 	600
15:56:28	25.79 	100
15:56:28	25.79 	300
15:56:28	25.79 	100
15:56:28	25.79 	300
15:56:28	25.79 	200
15:56:28	25.79 	700
15:56:28	25.79 	100
15:56:28	25.79 	200
15:56:25	25.78 	300
15:56:24	25.78 	137
15:56:24	25.78 	100
15:56:24	25.78 	300
15:56:24	25.78 	100
15:56:24	25.78 	100
15:56:24	25.78 	100
15:56:24	25.78 	100
15:56:24	25.78 	274
15:56:24	25.78 	300
15:56:21	25.78 	100
15:56:21	25.78 	100
15:56:20	25.78 	200
15:56:20	25.78 	214
15:56:20	25.78 	200
15:56:20	25.78 	350
